borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,poverty_rate,total_schooldays,presence_rate,absense_rate,release_rate,total_cohort,graduation_rate,dropout_rate
Manhattan,01M292,Lower East Side,M,1,Henry Street School for International Studies,2006,434,44.5,55.5,13.1,31.6,47.9,4.200000000000003,3.2,22.4,10.6,85.6,186.0,83.18,13.32,3.04,,,
Manhattan,01M448,Lower East Side,M,1,University Neighborhood High School,2006,533,51.6,48.4,24.2,17.4,47.3,7.000000000000014,4.1,15.6,6.8,71.5,170.0,87.81,12.0,0.0,116.0,75.0,7.76
Manhattan,01M450,East Village,M,1,East Side Community School,2006,562,47.3,52.7,4.8,28.6,60.0,1.2999999999999972,5.3,25.1,5.0,70.6,181.0,81.4,13.08,5.34,133.0,67.67,15.79
Manhattan,01M509,Chinatown,M,1,Marta Valle High School,2006,619,50.4,49.6,13.2,18.9,66.2,0.10000000000000853,1.6,23.3,11.6,81.5,186.0,81.25,13.34,5.24,124.0,54.03,19.35
Manhattan,01M539,Lower East Side,M,1,"New Explorations into Science, Technology and Math",2006,879,55.3,44.7,20.7,7.3,15.0,0.20000000000000284,56.8,4.6,0.0,14.6,186.0,93.71,3.89,2.29,24.0,95.83,4.17
Manhattan,01M696,Lower East Side,M,1,Bard High School Early College,2006,546,71.8,28.2,10.8,18.3,17.6,15.799999999999997,37.5,0.2,0.0,23.2,168.0,91.14,7.93,0.55,229.0,96.07,1.31
Manhattan,02M047,Gramercy,M,2,47 The American Sign Language and English Secondar,2006,212,59.0,41.0,4.2,25.5,55.2,1.8999999999999915,13.2,44.3,1.9,62.0,186.0,81.46,13.17,4.88,29.0,13.79,6.9
Manhattan,02M260,Chelsea-Union Sq,M,2,M.S. 260 Clinton School Writers & Artists,2006,246,63.4,36.6,9.8,17.9,26.0,1.1999999999999886,45.1,11.0,1.6,25.0,186.0,95.08,4.92,0.0,,,
Manhattan,02M288,Clinton,M,2,Food and Finance High School,2006,324,59.0,41.0,2.2,46.0,46.0,1.7999999999999972,4.0,13.9,4.6,61.3,170.0,86.56,13.11,0.0,2.0,0.0,0.0
Manhattan,02M294,Chinatown,M,2,Essex Street Academy,2006,270,46.7,53.3,5.2,24.1,54.1,2.5,14.1,13.0,7.4,70.3,178.0,84.76,13.01,1.49,1.0,0.0,0.0
Manhattan,02M296,Clinton,M,2,High School of Hospitality Management,2006,303,72.6,27.4,3.3,34.3,56.1,3.3000000000000114,3.0,7.3,4.3,33.6,175.0,79.86,16.67,3.12,,,
Manhattan,02M298,Chinatown,M,2,Pace High School,2006,310,48.4,51.6,29.4,27.4,29.0,9.0,5.2,7.1,1.6,97.6,173.0,92.16,7.84,0.0,1.0,0.0,0.0
