borough,dbn,neighborhood,borough_code,district,school_name,year,total_enrollment,female_rate,male_rate,asian_rate,black_rate,hispanic_rate,other_rate,white_rate,disabilities_rate,ell_rate,supported_rate,total_schooldays,presence_rate,absence_rate,release_rate,mean_score_math,mean_score_ela
Manhattan,01M034,Lower East Side,M,1,P.S. 034 Franklin D. Roosevelt,2006,397,48.4,51.6,3.5,21.9,72.8,0.30000000000001137,1.5,23.2,5.3,76.8,186.0,89.3,10.45,0.0,211.85,210.35
Manhattan,01M140,Lower East Side,M,1,P.S. 140 Nathan Straus,2006,485,47.0,53.0,3.5,17.7,76.1,0.20000000000000284,2.5,22.5,12.6,79.9,186.0,90.35,9.45,0.0,209.4,207.2
Manhattan,01M184,Lower East Side,M,1,P.S. 184m Shuang Wen,2006,551,46.1,53.9,81.7,6.7,3.8,0.3999999999999915,7.4,3.1,13.1,65.3,185.0,98.55,1.09,0.18,284.95,257.65
Manhattan,01M188,Lower East Side,M,1,P.S. 188 The Island School,2006,430,50.0,50.0,0.9,32.8,65.3,0.5,0.5,22.6,11.9,89.6,185.0,89.47,10.53,0.0,204.00000000000003,206.2
Manhattan,01M332,Lower East Side,M,1,University Neighborhood Middle School,2006,256,48.8,51.2,5.5,25.0,64.5,0.29999999999999716,4.7,10.9,4.7,38.1,186.0,91.73,8.27,0.0,202.5,203.15
Manhattan,01M450,East Village,M,1,East Side Community School,2006,562,47.3,52.7,4.8,28.6,60.0,1.2999999999999972,5.3,25.1,5.0,70.6,181.0,81.4,13.08,5.34,212.0,212.70000000000002
Manhattan,01M539,Lower East Side,M,1,"New Explorations into Science, Technology and Math",2006,879,55.3,44.7,20.7,7.3,15.0,0.20000000000000284,56.8,4.6,0.0,14.6,186.0,93.71,3.89,2.29,285.15,269.6
Manhattan,01M839,Lower East Side,M,1,Tompkins Square Middle School,2006,334,51.5,48.5,24.0,15.3,45.2,1.4000000000000057,14.1,17.1,6.9,60.3,186.0,94.94,5.06,0.0,229.29999999999995,225.7
Manhattan,02M104,Gramercy,M,2,J.H.S. 104 Simon Baruch,2006,1055,49.6,50.4,31.2,14.7,23.5,0.19999999999998863,30.4,16.5,4.6,38.7,186.0,94.77,5.14,0.0,242.65000000000003,237.4
Manhattan,02M114,Upper East Side,M,2,East Side Middle School,2006,358,56.1,43.9,17.9,11.2,10.6,0.0,60.3,10.6,,15.0,186.0,96.34,3.38,0.0,258.95,258.9
Manhattan,02M126,Chinatown,M,2,P.S. 126 Jacob August Riis,2006,706,48.0,52.0,39.4,18.0,33.7,0.0,8.9,17.6,15.7,78.2,186.0,94.59,5.27,0.14,239.54999999999998,231.65
Manhattan,02M131,Chinatown,M,2,M.S. 131,2006,879,44.5,55.5,78.0,6.4,13.7,0.09999999999999432,1.8,18.7,27.0,87.4,186.0,96.83,3.05,0.0,238.89999999999998,222.95000000000002
Manhattan,02M167,Upper East Side,M,2,J.H.S. 167 Robert F. Wagner,2006,1304,48.1,51.9,32.1,15.7,23.1,0.0,29.1,14.0,3.2,38.0,186.0,95.85,3.85,0.23,241.05,236.80000000000004
Manhattan,02M217,Roosevelt Island,M,2,P.S./I.S. 217 Roosevelt Island,2006,462,46.8,53.2,24.0,40.7,19.9,0.0,15.4,10.8,10.8,39.0,186.0,93.13,6.65,0.0,233.3,226.3
Manhattan,02M225,Upper East Side,M,2,Ella Baker School,2006,272,47.1,52.9,4.8,44.1,40.4,2.200000000000003,8.5,9.2,3.3,45.6,185.0,90.74,8.89,0.0,213.65,221.5
Manhattan,02M255,Gramercy,M,2,M.S. 255 Salk School of Science,2006,361,50.1,49.9,30.7,11.9,13.3,0.09999999999999432,44.0,5.8,0.6,25.4,187.0,96.09,3.63,0.0,262.5,251.3
Manhattan,02M260,Chelsea-Union Sq,M,2,M.S. 260 Clinton School Writers & Artists,2006,246,63.4,36.6,9.8,17.9,26.0,1.1999999999999886,45.1,11.0,1.6,25.0,186.0,95.08,4.92,0.0,249.10000000000002,240.89999999999998
Manhattan,02M289,Battery Park City,M,2,I.S. 289,2006,294,52.4,47.6,36.1,13.6,13.6,1.0,35.7,12.6,0.3,30.3,186.0,96.56,3.44,0.0,253.8,251.75
Manhattan,02M312,Chelsea,M,2,New York City Lab Middle School for Collaborative,2006,589,47.0,53.0,40.2,5.3,9.5,1.0,44.0,11.7,0.7,12.6,186.0,97.28,2.38,0.17,272.95,262.59999999999997
Manhattan,02M347,Gramercy,M,2,The 47 American Sign Language & English Lower Scho,2006,179,54.7,45.3,6.1,21.8,41.3,1.200000000000017,29.6,19.6,2.2,61.8,186.0,89.62,9.84,0.0,190.20000000000002,190.2
Manhattan,02M407,Gramercy,M,2,Institute for Collaborative Education,2006,411,47.9,52.1,7.8,21.2,26.0,1.2000000000000028,43.8,5.6,0.5,24.0,182.0,88.51,6.85,4.4,217.85000000000002,239.65
